G266,palazzolo vercellese,VC
G471,pertengo,VC
G528,pezzana,VC
G666,pila,VC
G685,piode,VC
G940,postua,VC
G985,prarolo,VC
H108,quarona,VC
H132,quinto vercellese,VC
H188,rassa,VC
H293,rimella,VC
H346,rive,VC
H365,roasio,VC
H549,ronsecco,VC
H577,rossa,VC
H364,rovasenda,VC
H690,salasco,VC
H707,sali vercellese,VC
H725,saluggia,VC
H861,san germano vercellese,VC
I337,santhià,VC
I544,scopa,VC
I545,scopello,VC
I663,serravalle sesia,VC
I984,stroppiana,VC
L420,tricerro,VC
L429,trino,VC
L451,tronzano vercellese,VC
L566,valduggia,VC
L669,varallo,VC
L750,vercelli,VC
M003,villarboit,VC
M028,villata,VC
M106,vocca,VC
M389,alto sermenza,VC
M398,cellio con breia,VC
A088,agrate conturbia,NO
A264,ameno,NO
A414,armeno,NO
A429,arona,NO
A653,barengo,NO
A752,bellinzago novarese,NO
A844,biandrate,NO
A911,boca,NO
A929,bogogno,NO
A953,bolzano novarese,NO
B016,borgolavezzaro,NO
B019,borgomanero,NO
B043,borgo ticino,NO
B176,briga novarese,NO
B183,briona,NO
B431,caltignaga,NO
B473,cameri,NO
B823,carpignano sesia,NO
B864,casalbeltrame,NO
B883,casaleggio novara,NO
B897,casalino,NO
B920,casalvolone,NO
C149,castellazzo novarese,NO
C166,castelletto sopra ticino,NO
C364,cavaglietto,NO
C365,cavaglio d'agogna,NO
C378,cavallirio,NO
C483,cerano,NO
C829,colazza,NO
C926,comignago,NO
D162,cressa,NO
D216,cureggio,NO
D309,divignano,NO
D347,dormelletto,NO
D492,fara novarese,NO
D675,fontaneto d'agogna,NO
D872,galliate,NO
D911,garbagna novarese,NO
D921,gargallo,NO
E001,ghemme,NO
E120,gozzano,NO
E143,granozzo con monticello,NO
E177,grignasco,NO
E314,invorio,NO
E436,landiona,NO
E544,lesa,NO
E803,maggiora,NO
E880,mandello vitta,NO
E907,marano ticino,NO
F047,massino visconti,NO
F093,meina,NO
F188,mezzomerico,NO
F191,miasino,NO
F317,momo,NO
F859,nebbiuno,NO
F886,nibbiola,NO
F952,novara,NO
G019,oleggio,NO
G020,oleggio castello,NO
G134,orta san giulio,NO
G349,paruzzaro,NO
G421,pella,NO
G520,pettenasco,NO
G703,pisano,NO
G775,pogno,NO
G809,pombia,NO
H001,prato sesia,NO
H213,recetto,NO
H502,romagnano sesia,NO
H518,romentino,NO
I025,san maurizio d'opaglio,NO
I052,san nazzaro sesia,NO
I116,san pietro mosezzo,NO
I736,sillavengo,NO
I767,sizzano,NO
I857,soriso,NO
I880,sozzago,NO
L007,suno,NO
L104,terdobbiate,NO
L223,tornaco,NO
L356,trecate,NO
L668,vaprio d'agogna,NO
L670,varallo pombia,NO
L808,vespolate,NO
L847,vicolungo,NO
M062,vinzaglio,NO
M416,gattico-veruno,NO
A016,acceglio,CN
A113,aisone,CN
A124,alba,CN
A139,albaretto della torre,CN
A238,alto,CN
A394,argentera,CN
A396,arguello,CN
A555,bagnasco,CN
A571,bagnolo piemonte,CN
A589,baldissero d'alba,CN
A629,barbaresco,CN
A660,barge,CN
A671,barolo,CN
A709,bastia mondovì,CN
A716,battifollo,CN
A735,beinette,CN
A750,bellino,CN
A774,belvedere langhe,CN
A779,bene vagienna,CN
A782,benevello,CN
A798,bergolo,CN
A805,bernezzo,CN
A979,bonvicino,CN
B018,borgomale,CN
B033,borgo san dalmazzo,CN
B079,bosia,CN
B084,bossolasco,CN
B101,boves,CN
B111,bra,CN
B167,briaglia,CN
B175,briga alta,CN
B200,brondello,CN
B204,brossasco,CN
B285,busca,CN
B467,camerana,CN
B573,canale,CN
B621,canosio,CN
B692,caprauna,CN
B719,caraglio,CN
B720,caramagna piemonte,CN
B755,cardè,CN
B841,carrù,CN
B845,cartignano,CN
B894,casalgrasso,CN
C046,castagnito,CN
C081,casteldelfino,CN
C165,castelletto stura,CN
C167,castelletto uzzone,CN
C173,castellinaldo d'alba,CN
C176,castellino tanaro,CN
C205,castelmagno,CN
C214,castelnuovo di ceva,CN
C314,castiglione falletto,CN
C317,castiglione tinella,CN
C323,castino,CN
C375,cavallerleone,CN
C376,cavallermaggiore,CN
C441,celle di macra,CN
C466,centallo,CN
C504,ceresole alba,CN
C530,cerretto langhe,CN
C547,cervasca,CN
C550,cervere,CN
C589,ceva,CN
C599,cherasco,CN
C653,chiusa di pesio,CN
C681,cigliè,CN
C738,cissone,CN
C792,clavesana,CN
D022,corneliano d'alba,CN
D062,cortemilia,CN
D093,cossano belbo,CN
D120,costigliole saluzzo,CN
D133,cravanzana,CN
D172,crissolo,CN
D205,cuneo,CN
D271,demonte,CN
D291,diano d'alba,CN
D314,dogliani,CN
D372,dronero,CN
D401,elva,CN
D410,entracque,CN
D412,envie,CN
D499,farigliano,CN
D511,faule,CN
D523,feisoglio,CN
D742,fossano,CN
D751,frabosa soprana,CN
D752,frabosa sottana,CN
D782,frassino,CN
D856,gaiola,CN
D894,gambasca,CN
D920,garessio,CN
D967,genola,CN
E111,gorzegno,CN
E115,gottasecca,CN
E118,govone,CN
E182,grinzane cavour,CN
E251,guarene,CN
E282,igliano,CN
E327,isasca,CN
E406,lagnasco,CN
E430,la morra,CN
E540,lequio berria,CN
E539,lequio tanaro,CN
E546,lesegno,CN
E564,levice,CN
E597,limone piemonte,CN
E615,lisio,CN
E789,macra,CN
E809,magliano alfieri,CN
E808,magliano alpi,CN
E887,mango,CN
E894,manta,CN
E939,marene,CN
E945,margarita,CN
E963,marmora,CN
E973,marsaglia,CN
E988,martiniana po,CN
F114,melle,CN
F279,moiola,CN
F309,mombarcaro,CN
F312,mombasiglio,CN
F326,monastero di vasco,CN
F329,monasterolo casotto,CN
F330,monasterolo di savigliano,CN
F338,monchiero,CN
F351,mondovì,CN
F355,monesiglio,CN
F358,monforte d'alba,CN
F385,montà,CN
F405,montaldo di mondovì,CN
F408,montaldo roero,CN
F424,montanera,CN
F550,montelupo albese,CN
F558,montemale di cuneo,CN
F608,monterosso grana,CN
F654,monteu roero,CN
F666,montezemolo,CN
F669,monticello d'alba,CN
F723,moretta,CN
F743,morozzo,CN
F809,murazzano,CN
F811,murello,CN
F846,narzole,CN
F863,neive,CN
F883,neviglie,CN
F894,niella belbo,CN
F895,niella tanaro,CN
F961,novello,CN
F972,nucetto,CN
G066,oncino,CN
G114,ormea,CN
G183,ostana,CN
G228,paesana,CN
G240,pagno,CN
G302,pamparato,CN
G339,paroldo,CN
G457,perletto,CN
G458,perlo,CN
G526,peveragno,CN
G532,pezzolo valle uzzone,CN
G561,pianfei,CN
G575,piasco,CN
G625,pietraporzio,CN
G683,piobesi d'alba,CN
G697,piozzo,CN
G742,pocapaglia,CN
G800,polonghera,CN
G837,pontechianale,CN
G970,pradleves,CN
H011,prazzo,CN
H059,priero,CN
H068,priocca,CN
H069,priola,CN
H085,prunetto,CN
H150,racconigi,CN
H247,revello,CN
H285,rifreddo,CN
H326,rittana,CN
H362,roaschia,CN
H363,roascio,CN
H377,robilante,CN
H378,roburent,CN
H385,roccabruna,CN
H391,rocca cigliè,CN
H395,rocca de' baldi,CN
H407,roccaforte mondovì,CN
H447,roccasparvera,CN
H453,roccavione,CN
H462,rocchetta belbo,CN
H472,roddi,CN
H473,roddino,CN
H474,rodello,CN
H578,rossana,CN
H633,ruffia,CN
H695,sale delle langhe,CN
H704,sale san giovanni,CN
H710,saliceto,CN
H716,salmour,CN
H727,saluzzo,CN
H746,sambuco,CN
H755,sampeyre,CN
H770,san benedetto belbo,CN
H812,san damiano macra,CN
H851,sanfrè,CN
H852,sanfront,CN
I037,san michele mondovì,CN
I210,sant'albano stura,CN
I316,santa vittoria d'alba,CN
I367,santo stefano belbo,CN
I372,santo stefano roero,CN
I470,savigliano,CN
I484,scagnello,CN
I512,scarnafigi,CN
I646,serralunga d'alba,CN
I659,serravalle langhe,CN
I750,sinio,CN
I817,somano,CN
I822,sommariva del bosco,CN
I823,sommariva perno,CN
I985,stroppo,CN
L048,tarantasca,CN
L252,torre bormida,CN
L241,torre mondovì,CN
L278,torre san giorgio,CN
L281,torresina,CN
L367,treiso,CN
L410,trezzo tinella,CN
L427,trinità,CN
L558,valdieri,CN
L580,valgrana,CN
L631,valloriate,CN
L729,venasca,CN
L758,verduno,CN
L771,vernante,CN
L804,verzuolo,CN
L817,vezza d'alba,CN
L841,vicoforte,CN
L888,vignolo,CN
L942,villafalletto,CN
L974,villanova mondovì,CN
L990,villanova solaro,CN
M015,villar san costanzo,CN
M055,vinadio,CN
M063,viola,CN
M136,vottignasco,CN
A072,agliano terme,AT
A173,albugnano,AT
A312,antignano,AT
A352,aramengo,AT
A479,asti,AT
A527,azzano d'asti,AT
A588,baldichieri d'asti,AT
A770,belveglio,AT
A812,berzano di san pietro,AT
B221,bruno,AT
B236,bubbio,AT
B306,buttigliera d'asti,AT
B376,calamandrana,AT
B418,calliano,AT
B425,calosso,AT
B469,camerano casasco,AT
B594,canelli,AT
B633,cantarana,AT
B707,capriglio,AT
B991,casorzo,AT
C022,cassinasco,AT
C049,castagnole delle lanze,AT
C047,castagnole monferrato,AT
C064,castel boglione,AT
C127,castell'alfero,AT
C154,castellero,AT
C161,castelletto molina,AT
A300,castello di annone,AT
C226,castelnuovo belbo,AT
C230,castelnuovo calcea,AT
C232,castelnuovo don bosco,AT
C253,castel rocchero,AT
C438,cellarengo,AT
C440,celle enomondo,AT
C528,cerreto d'asti,AT
C533,cerro tanaro,AT
C583,cessole,AT
C658,chiusano d'asti,AT
C701,cinaglio,AT
C739,cisterna d'asti,AT
C804,coazzolo,AT
C807,cocconato,AT
D046,corsione,AT
D050,cortandone,AT
D051,cortanze,AT
D052,cortazzone,AT
D072,cortiglione,AT
D101,cossombrato,AT
D119,costigliole d'asti,AT
D207,cunico,AT
D388,dusino san michele,AT
D554,ferrere,AT
D678,fontanile,AT
D802,frinco,AT
E134,grana,AT
E159,grazzano badoglio,AT
E295,incisa scapaccino,AT
E338,isola d'asti,AT
E633,loazzolo,AT
E917,maranzana,AT
E944,maretto,AT
F254,moasca,AT
F308,mombaldone,AT
F311,mombaruzzo,AT
F316,mombercelli,AT
F323,monale,AT
F325,monastero bormida,AT
F336,moncalvo,AT
F343,moncucco torinese,AT
F361,mongardino,AT
F386,montabone,AT
F390,montafia,AT
F409,montaldo scarampi,AT
F468,montechiaro d'asti,AT
F527,montegrosso d'asti,AT
F556,montemagno,AT
F709,moransengo,AT
F902,nizza monferrato,AT
G048,olmo gentile,AT
G358,passerano marmorito,AT
G430,penango,AT
G593,piea,AT
G676,pino d'asti,AT
G692,piovà massaia,AT
G894,portacomaro,AT
H102,quaranti,AT
H219,refrancore,AT
H250,revigliasco d'asti,AT
H366,roatto,AT
H376,robella,AT
H392,rocca d'arazzo,AT
H451,roccaverano,AT
H466,rocchetta palafea,AT
H468,rocchetta tanaro,AT
H811,san damiano d'asti,AT
H899,san giorgio scarampi,AT
H987,san martino alfieri,AT
I017,san marzano oliveto,AT
I076,san paolo solbrito,AT
I555,scurzolengo,AT
I637,serole,AT
I678,sessame,AT
I698,settime,AT
I781,soglio,AT
L168,tigliole,AT
L203,tonco,AT
L204,tonengo,AT
L531,vaglio serra,AT
L574,valfenera,AT
L807,vesime,AT
L829,viale,AT
L834,viarigi,AT
L879,vigliano d'asti,AT
L945,villafranca d'asti,AT
L984,villanova d'asti,AT
M019,villa san secondo,AT
M058,vinchio,AT
M302,montiglio monferrato,AT
A052,acqui terme,AL
A146,albera ligure,AL
A182,alessandria,AL
A189,alfiano natta,AL
A197,alice bel colle,AL
A227,altavilla monferrato,AL
A245,alzano scrivia,AL
A436,arquata scrivia,AL
A523,avolasca,AL
A605,balzola,AL
A689,basaluzzo,AL
A708,bassignana,AL
A738,belforte monferrato,AL
A793,bergamasco,AL
A813,berzano di tortona,AL
A889,bistagno,AL
A998,borghetto di borbera,AL
B029,borgoratto alessandrino,AL
B037,borgo san martino,AL
B071,bosco marengo,AL
B080,bosio,AL
B109,bozzole,AL
B179,brignano-frascata,AL
B311,cabella ligure,AL
B453,camagna monferrato,AL
B482,camino,AL
B629,cantalupo ligure,AL
B701,capriata d'orba,AL
B736,carbonara scrivia,AL
B765,carentino,AL
B769,carezzano,AL
B818,carpeneto,AL
B836,carrega ligure,AL
B840,carrosio,AL
B847,cartosio,AL
B870,casal cermelli,AL
B882,casaleggio boiro,AL
B885,casale monferrato,AL
B902,casalnoceto,AL
B941,casasco,AL
C027,cassine,AL
C030,cassinelle,AL
C137,castellania,AL
C142,castellar guidobono,AL
C148,castellazzo bormida,AL
C156,castelletto d'erro,AL
C158,castelletto d'orba,AL
C160,castelletto merli,AL
C162,castelletto monferrato,AL
C229,castelnuovo bormida,AL
C243,castelnuovo scrivia,AL
C274,castelspina,AL
C387,cavatore,AL
C432,cella monte,AL
C503,cereseto,AL
C507,cerreto grue,AL
C531,cerrina monferrato,AL
C962,coniolo,AL
C977,conzano,AL
D102,costa vescovato,AL
D149,cremolino,AL
D272,denice,AL
D277,dernice,AL
D447,fabbrica curone,AL
D528,felizzano,AL
D559,fraconalto,AL
D759,francavilla bisio,AL
D770,frascaro,AL
D777,frassinello monferrato,AL
D780,frassineto po,AL
D797,fresonara,AL
D813,frugarolo,AL
D814,fubine monferrato,AL
D835,gabiano,AL
D890,gamalero,AL
D910,garbagna,AL
D944,gavi,AL
E015,giarole,AL
E164,gremiasco,AL
E188,grognardo,AL
E191,grondona,AL
E255,guazzora,AL
E360,isola sant'antonio,AL
E543,lerma,AL
E870,malvicino,AL
F015,masio,AL
F096,melazzo,AL
F131,merana,AL
F232,mirabello monferrato,AL
F281,molare,AL
F293,molino dei torti,AL
F313,mombello monferrato,AL
F320,momperone,AL
F337,moncestino,AL
F365,mongiardino ligure,AL
F374,monleale,AL
F387,montacuto,AL
F403,montaldeo,AL
F404,montaldo bormida,AL
F455,montecastello,AL
F469,montechiaro d'acqui,AL
F518,montegioco,AL
F562,montemarzino,AL
F707,morano sul po,AL
F713,morbello,AL
F737,mornese,AL
F751,morsasco,AL
F814,murisengo,AL
F965,novi ligure,AL
F995,occimiano,AL
F997,odalengo grande,AL
F998,odalengo piccolo,AL
G042,olivola,AL
G124,orsara bormida,AL
G193,ottiglio,AL
G197,ovada,AL
G199,oviglio,AL
G204,ozzano monferrato,AL
G215,paderna,AL
G334,pareto,AL
G338,parodi ligure,AL
G367,pasturana,AL
G397,pecetto di valenza,AL
G619,pietra marazzi,AL
G807,pomaro monferrato,AL
G839,pontecurone,AL
G858,pontestura,AL
G861,ponti,AL
G872,ponzano monferrato,AL
G877,ponzone,AL
G960,pozzol groppo,AL
G961,pozzolo formigaro,AL
G987,prasco,AL
H021,predosa,AL
H104,quargnento,AL
H121,quattordio,AL
H272,ricaldone,AL
H334,rivalta bormida,AL
H343,rivarone,AL
H406,roccaforte ligure,AL
H414,rocca grimalda,AL
H465,rocchetta ligure,AL
H569,rosignano monferrato,AL
H677,sala monferrato,AL
H694,sale,AL
H810,san cristoforo,AL
H878,san giorgio monferrato,AL
I144,san salvatore monferrato,AL
I150,san sebastiano curone,AL
I190,sant'agata fossili,AL
I429,sardigliano,AL
I432,sarezzano,AL
I645,serralunga di crea,AL
I657,serravalle scrivia,AL
I711,sezzadio,AL
I738,silvano d'orba,AL
I798,solero,AL
I808,solonghello,AL
I901,spigno monferrato,AL
I911,spineto scrivia,AL
I941,stazzano,AL
I977,strevi,AL
L027,tagliolo monferrato,AL
L059,tassarolo,AL
L139,terruggia,AL
L143,terzo,AL
L165,ticineto,AL
L304,tortona,AL
L403,treville,AL
L432,trisobbio,AL
L570,valenza,AL
L633,valmacca,AL
L881,vignale monferrato,AL
L887,vignole borbera,AL
L904,viguzzolo,AL
L931,villadeati,AL
L963,villalvernia,AL
L970,villamiroglio,AL
L972,villanova monferrato,AL
M009,villaromagnano,AL
M077,visone,AL
M120,volpedo,AL
M121,volpeglino,AL
M123,voltaggio,AL
M388,cassano spinola,AL
M397,alluvioni piovera,AL
M420,lu e cuccaro monferrato,AL
A107,ailoche,BI
A280,andorno micca,BI
A784,benna,BI
A859,biella,BI
A876,bioglio,BI
B058,borriana,BI
B229,brusnengo,BI
B417,callabiana,BI
B457,camandona,BI
B465,camburzano,BI
B586,candelo,BI
B708,caprile,BI
B933,casapinta,BI
C155,castelletto cervo,BI
C363,cavaglià,BI
C532,cerrione,BI
C819,coggiola,BI
D094,cossato,BI
D165,crevacuore,BI
D219,curino,BI
D339,donato,BI
D350,dorzano,BI
D848,gaglianico,BI
E024,gifflenga,BI
E130,graglia,BI
E821,magnano,BI
F037,massazza,BI
F042,masserano,BI
F167,mezzana mortigliengo,BI
F189,miagliano,BI
F369,mongrando,BI
F776,mottalciata,BI
F833,muzzano,BI
F878,netro,BI
F992,occhieppo inferiore,BI
F993,occhieppo superiore,BI
G521,pettinengo,BI
G577,piatto,BI
G594,piedicavallo,BI
G798,pollone,BI
G820,ponderano,BI
G927,portula,BI
G980,pralungo,BI
G974,pray,BI
H538,ronco biellese,BI
H553,roppolo,BI
H561,rosazza,BI
H662,sagliano micca,BI
H681,sala biellese,BI
H726,salussola,BI
H821,sandigliano,BI
I847,sordevolo,BI
I868,sostegno,BI
I980,strona,BI
L075,tavigliano,BI
L116,ternengo,BI
L193,tollegno,BI
L239,torrazzo,BI
L556,valdengo,BI
L586,vallanzengo,BI
L620,valle san nicolao,BI
L712,veglio,BI
L785,verrone,BI
L880,vigliano biellese,BI
L933,villa del bosco,BI
L978,villanova biellese,BI
M098,viverone,BI
M179,zimone,BI
M196,zubiena,BI
M201,zumaglia,BI
M371,lessona,BI
M373,campiglia cervo,BI
M414,quaregna cerreto,BI
M417,valdilana,BI
A317,antrona schieranco,VB
A325,anzola d'ossola,VB
A409,arizzano,VB
A427,arola,VB
A497,aurano,VB
A534,baceno,VB
A610,bannio anzino,VB
A725,baveno,VB
A733,bee,VB
A742,belgirate,VB
A834,beura-cardezza,VB
A925,bognanco,VB
B207,brovello-carpugnino,VB
B380,calasca-castiglione,VB
B463,cambiasca,VB
B610,cannero riviera,VB
B615,cannobio,VB
B694,caprezzo,VB
B876,casale corte cerro,VB
C478,ceppo morelli,VB
C567,cesara,VB
D099,cossogno,VB
D134,craveggia,VB
D168,crevoladossola,VB
D177,crodo,VB
D332,domodossola,VB
D374,druogno,VB
D706,formazza,VB
D984,germagno,VB
E003,ghiffa,VB
E028,gignese,VB
E153,gravellona toce,VB
E269,gurro,VB
E304,intragna,VB
E685,loreglia,VB
E790,macugnaga,VB
E795,madonna del sasso,VB
E853,malesco,VB
F010,masera,VB
F048,massiola,VB
F146,mergozzo,VB
F192,miazzina,VB
F483,montecrestese,VB
F639,montescheno,VB
F932,nonio,VB
G007,oggebbio,VB
G062,omegna,VB
G117,ornavasso,VB
G280,pallanzeno,VB
G600,piedimulera,VB
G658,pieve vergonte,VB
H030,premeno,VB
H033,premia,VB
H037,premosello-chiovenda,VB
H106,quarna sopra,VB
H107,quarna sotto,VB
H203,re,VB
H777,san bernardino verbano,VB
I249,santa maria maggiore,VB
I976,stresa,VB
L187,toceno,VB
L333,trarego viggiona,VB
L336,trasquera,VB
L450,trontano,VB
L651,valstrona,VB
L666,vanzone con san carlo,VB
L691,varzo,VB
L746,verbania,VB
L889,vignone,VB
L906,villadossola,VB
M042,villette,VB
M111,vogogna,VB
M370,borgomezzavalle,VB
M404,valle cannobina,VB
A205,allein,AO
A305,antey-saint-andré,AO
A326,aosta,AO
A424,arnad,AO
A452,arvier,AO
A521,avise,AO
